['498', '10', '42', '52', '105', '112', '124', '137', '149', '196', '209', '212', '289', '422', '449', '461', '472', '480', '485', '493']
['25', '18', '34', '138', '153', '239', '263', '286', '290', '336', '352', '369', '388', '399', '410', '418', '430', '432', '442', '475']
['200', '0', '47', '74', '151', '176', '191', '214', '224', '236', '260', '283', '292', '293', '381', '426', '450', '458', '462', '467']
['223', '8', '21', '29', '31', '37', '77', '91', '106', '123', '188', '298', '319', '420', '452', '460', '474', '484', '494', '497']
['488', '6', '24', '35', '46', '51', '58', '70', '104', '117', '128', '179', '180', '266', '276', '282', '341', '358', '367', '373']
['335', '30', '62', '108', '115', '121', '125', '192', '206', '242', '248', '256', '285', '287', '303', '316', '322', '390', '444', '447']
['431', '54', '56', '83', '84', '85', '89', '95', '135', '160', '210', '211', '267', '271', '274', '307', '331', '360', '366', '379']
['357', '14', '20', '63', '142', '174', '187', '201', '238', '243', '294', '320', '329', '384', '395', '400', '412', '419', '421', '457']
['435', '5', '97', '119', '136', '159', '189', '199', '215', '247', '277', '300', '308', '314', '317', '324', '380', '394', '425', '439']
['409', '28', '49', '69', '103', '122', '141', '144', '171', '184', '204', '229', '232', '253', '281', '312', '334', '342', '365', '382']
['96', '2', '48', '60', '71', '110', '120', '126', '127', '157', '182', '185', '262', '272', '299', '361', '378', '392', '401', '404']
['344', '16', '38', '64', '99', '134', '175', '208', '216', '220', '250', '261', '278', '346', '383', '454', '476', '481', '486', '490']
['414', '27', '53', '67', '217', '225', '258', '310', '311', '326', '330', '345', '353', '363', '424', '441', '446', '459', '466', '471']
['491', '7', '23', '33', '82', '92', '98', '102', '130', '148', '241', '245', '257', '305', '333', '348', '371', '374', '387', '423']
['393', '3', '11', '41', '44', '55', '113', '129', '139', '140', '152', '164', '168', '169', '172', '173', '194', '219', '246', '265']
['109', '57', '68', '79', '165', '166', '186', '202', '207', '228', '237', '268', '280', '288', '396', '477', '487', '489', '492', '496']
['111', '15', '22', '32', '78', '133', '150', '197', '252', '264', '295', '327', '328', '349', '370', '377', '436', '443', '455', '478']
['65', '1', '4', '13', '26', '73', '86', '118', '143', '147', '155', '156', '158', '167', '230', '251', '309', '323', '359', '402']
['81', '90', '93', '100', '116', '146', '177', '178', '195', '221', '279', '284', '313', '321', '354', '434', '438', '451', '463', '465']
['389', '59', '61', '101', '107', '132', '205', '218', '227', '234', '244', '254', '275', '301', '356', '364', '397', '407', '415', '437']
['315', '39', '45', '66', '114', '154', '233', '249', '255', '291', '296', '297', '325', '337', '375', '405', '406', '408', '413', '445']
['339', '12', '17', '36', '72', '88', '190', '193', '213', '270', '273', '302', '340', '343', '350', '355', '376', '385', '428', '433']
['351', '9', '19', '80', '170', '181', '198', '226', '332', '368', '386', '391', '403', '417', '429', '440', '448', '453', '464', '473']
['499', '40', '87', '145', '162', '183', '203', '240', '259', '338', '347', '411', '456', '468', '469', '470', '479', '482', '483', '495']
['269', '43', '50', '75', '76', '94', '131', '161', '163', '222', '231', '235', '304', '306', '318', '362', '372', '398', '416', '427']
