['366', '63', '124', '160', '161', '283', '305', '363', '495', '47', '52', '343', '72', '487', '84', '199', '415', '303', '253', '370']
['70', '28', '191', '308', '418', '255', '491', '264', '244', '113', '146', '337', '478', '361', '44', '86', '193', '329', '488', '450']
['110', '158', '163', '262', '277', '346', '51', '173', '278', '333', '46', '167', '338', '371', '457', '295', '220', '138', '301', '93']
['194', '221', '257', '327', '476', '223', '165', '179', '459', '477', '129', '166', '310', '466', '111', '406', '369', '87', '144', '150']
['237', '331', '460', '132', '139', '245', '496', '177', '189', '213', '306', '90', '143', '175', '239', '64', '319', '474', '6', '37']
['270', '187', '356', '201', '470', '18', '89', '355', '0', '1', '2', '3', '4', '5', '7', '8', '9', '10', '11', '12']
['282', '13', '14', '15', '16', '17', '19', '20', '22', '23', '24', '25', '26', '27', '29', '30', '31', '32', '33', '34']
['292', '35', '36', '38', '39', '40', '41', '42', '43', '45', '49', '50', '53', '54', '55', '56', '57', '58', '59', '60']
['417', '61', '62', '65', '66', '67', '68', '69', '71', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85']
['469', '88', '91', '92', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109']
['21', '112', '114', '115', '116', '117', '118', '120', '121', '122', '123', '125', '126', '127', '128', '130', '131', '133', '134', '135']
['48', '136', '137', '140', '141', '142', '145', '147', '148', '149', '151', '152', '153', '154', '155', '156', '157', '162', '164', '168']
['73', '169', '170', '171', '172', '174', '176', '178', '180', '181', '182', '183', '184', '185', '186', '188', '190', '192', '196', '197']
['119', '198', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '214', '215', '216', '217', '218', '219', '222']
['159', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '235', '236', '238', '240', '241', '242', '243', '246', '247']
['195', '248', '249', '250', '251', '252', '254', '256', '258', '259', '260', '261', '263', '265', '266', '267', '269', '271', '272', '273']
['200', '274', '275', '276', '279', '280', '281', '284', '286', '287', '288', '289', '290', '291', '293', '294', '296', '297', '298', '300']
['234', '302', '304', '307', '309', '311', '312', '313', '314', '315', '316', '317', '318', '320', '321', '322', '323', '324', '325', '326']
['268', '328', '332', '334', '335', '336', '339', '340', '341', '342', '344', '345', '347', '348', '349', '350', '351', '352', '353', '354']
['285', '357', '358', '359', '360', '362', '364', '365', '367', '368', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381']
['299', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '395', '396', '397', '398', '400', '401', '402']
['330', '403', '404', '405', '407', '408', '409', '410', '411', '412', '413', '414', '416', '419', '420', '422', '423', '424', '425', '426']
['394', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445']
['399', '446', '447', '448', '449', '451', '452', '453', '454', '455', '456', '458', '461', '462', '463', '464', '465', '467', '468', '471']
['421', '472', '473', '475', '479', '480', '481', '482', '483', '484', '485', '486', '489', '490', '492', '493', '494', '497', '498', '499']
