['49', '299', '273', '337', '330', '235', '237', '233', '134', '394', '183', '77', '73', '71', '366', '381']
['15', '190', '39', '234', '28', '373', '182', '181', '189', '19', '323', '326', '204', '384', '387', '351']
['164', '295', '199', '274', '108', '32', '98', '94', '230', '84', '124', '60', '65', '163', '269', '268']
['341', '293', '193', '102', '38', '336', '25', '21', '400', '395', '242', '321', '162', '350', '212', '282']
['151', '197', '30', '376', '398', '179', '67', '354', '215', '58', '301', '226', '391', '80', '42', '41']
['104', '348', '297', '195', '194', '331', '91', '238', '232', '173', '17', '120', '61', '259', '166', '54']
['202', '192', '339', '334', '92', '133', '20', '390', '316', '386', '64', '210', '280', '263', '55', '57']
['66', '296', '191', '37', '136', '29', '377', '248', '320', '68', '122', '125', '310', '368', '383', '287']
['267', '33', '132', '399', '178', '177', '174', '126', '255', '261', '266', '115', '113', '309', '300', '48']
['318', '129', '196', '103', '95', '147', '142', '26', '23', '85', '243', '76', '72', '128', '168', '359']
['217', '272', '109', '88', '200', '169', '160', '355', '352', '219', '304', '157', '158', '81', '45', '5']
['244', '342', '290', '101', '90', '241', '322', '325', '328', '165', '265', '221', '89', '152', '44', '43']
['70', '298', '275', '106', '97', '140', '208', '2', '311', '3', '362', '251', '257', '358', '262', '59']
['291', '270', '146', '137', '378', '393', '83', '367', '288', '285', '51', '114', '220', '156', '112', '47']
['8', '344', '145', '397', '82', '327', '314', '256', '161', '214', '213', '289', '284', '52', '63', '302']
['176', '100', '36', '370', '372', '374', '7', '175', '171', '170', '184', '329', '315', '364', '254', '9']
['369', '345', '31', '338', '236', '144', '240', '13', '79', '218', '264', '50', '116', '228', '224', '222']
['258', '340', '198', '141', '148', '18', '319', '388', '286', '53', '117', '305', '227', '153', '46', '40']
['172', '349', '271', '277', '105', '35', '130', '139', '138', '24', '22', '87', '16', '324', '78', '361']
['1', '347', '6', '379', '249', '185', '188', '14', '252', '281', '56', '111', '119', '225', '223', '155']
['229', '294', '292', '279', '107', '180', '187', '10', '62', '209', '121', '380', '382', '167', '356', '4']
['154', '276', '332', '93', '205', '207', '123', '365', '363', '385', '389', '357', '110', '253', '303', '306']
['371', '278', '239', '143', '131', '375', '246', '74', '313', '317', '353', '211', '118', '308', '150', '159']
['343', '34', '99', '27', '392', '396', '247', '11', '206', '75', '127', '360', '216', '283', '260', '307']
['135', '346', '335', '333', '96', '231', '149', '86', '245', '186', '12', '201', '203', '312', '69', '250']
