['85', '11', '35', '78', '97', '98', '147', '276', '283', '340']
['84', '156', '184', '228', '286', '317', '386', '392', '403', '447']
['65', '102', '112', '115', '127', '261', '364', '428', '456', '476']
['388', '95', '120', '122', '169', '177', '190', '207', '255', '352']
['141', '30', '88', '140', '150', '179', '216', '248', '288', '374']
['25', '33', '34', '135', '138', '242', '315', '326', '344', '395']
['59', '14', '56', '214', '325', '437', '458', '480', '484', '492']
['418', '62', '77', '191', '244', '381', '389', '390', '398', '405']
['290', '111', '157', '230', '243', '311', '332', '396', '441', '474']
['365', '6', '22', '87', '175', '256', '278', '305', '341', '348']
['318', '171', '379', '410', '412', '449', '475', '482', '494', '500']
['293', '48', '64', '92', '188', '312', '343', '369', '413', '427']
['36', '18', '58', '60', '104', '251', '289', '308', '366', '368']
['180', '57', '61', '114', '164', '173', '193', '239', '277', '320']
['50', '130', '211', '232', '252', '423', '432', '445', '467', '473']
['186', '16', '43', '90', '91', '146', '279', '310', '415', '464']
['465', '5', '21', '23', '162', '217', '297', '321', '336', '360']
['380', '66', '165', '210', '225', '280', '338', '478', '479', '483']
['470', '144', '145', '172', '197', '300', '358', '362', '420', '446']
['86', '8', '53', '154', '200', '213', '226', '402', '429', '433']
['212', '27', '37', '166', '253', '269', '370', '375', '400', '439']
['265', '7', '39', '131', '271', '327', '330', '385', '434', '448']
['272', '4', '46', '119', '124', '152', '182', '204', '263', '309']
['32', '42', '67', '73', '245', '254', '298', '304', '345', '409']
['419', '9', '40', '63', '94', '108', '328', '378', '489', '491']
['367', '100', '125', '170', '274', '450', '453', '455', '460', '481']
['199', '45', '106', '123', '143', '236', '267', '337', '404', '430']
['270', '69', '70', '79', '183', '218', '233', '346', '377', '421']
['229', '105', '126', '291', '353', '373', '384', '452', '454', '493']
['49', '29', '71', '75', '80', '159', '163', '219', '234', '258']
['12', '101', '209', '284', '335', '406', '431', '435', '461', '472']
['142', '93', '132', '149', '259', '268', '339', '408', '416', '440']
['249', '74', '153', '168', '192', '201', '333', '407', '443', '469']
['477', '89', '151', '167', '220', '240', '329', '331', '354', '424']
['323', '24', '158', '187', '205', '287', '334', '351', '393', '442']
['485', '10', '19', '38', '113', '118', '198', '224', '257', '306']
['299', '31', '68', '110', '121', '134', '196', '227', '342', '357']
['376', '54', '133', '178', '202', '223', '316', '347', '350', '414']
['221', '55', '72', '194', '295', '307', '314', '319', '363', '383']
['117', '99', '222', '231', '262', '264', '426', '459', '466', '471']
['103', '1', '76', '137', '208', '215', '260', '394', '462', '486']
['148', '189', '203', '235', '349', '356', '411', '436', '451', '498']
['266', '15', '136', '487', '488', '490', '495', '496', '497', '499']
['28', '3', '44', '129', '246', '301', '359', '422', '425', '438']
['387', '81', '174', '238', '275', '281', '282', '296', '313', '324']
['109', '82', '83', '116', '155', '176', '285', '294', '322', '397']
['371', '41', '51', '107', '128', '247', '250', '382', '444', '457']
['302', '13', '52', '161', '181', '185', '206', '273', '361', '391']
['399', '2', '17', '47', '96', '195', '237', '241', '292', '355']
['468', '20', '26', '139', '160', '303', '372', '401', '417', '463']
