['269', '468', '471', '489']
['442', '102', '330', '338']
['212', '156', '158', '228']
['308', '60', '285', '327']
['490', '57', '149', '259']
['404', '190', '486', '487']
['86', '52', '120', '428']
['393', '36', '103', '166']
['100', '306', '316', '96']
['444', '15', '42', '196']
['12', '81', '296', '297']
['148', '465', '477', '482']
['453', '422', '484', '493']
['192', '270', '467', '473']
['105', '84', '99', '195']
['91', '291', '445', '478']
['438', '106', '265', '332']
['90', '118', '161', '353']
['178', '283', '314', '348']
['329', '20', '198', '214']
['426', '53', '64', '108']
['186', '182', '346', '400']
['488', '92', '104', '117']
['494', '5', '21', '44']
['233', '136', '312', '395']
['331', '264', '360', '389']
['379', '318', '451', '454']
['129', '238', '446', '458']
['68', '71', '175', '433']
['181', '73', '93', '244']
['321', '125', '288', '369']
['286', '87', '275', '359']
['485', '377', '427', '456']
['38', '97', '147', '277']
['133', '167', '255', '272']
['401', '292', '313', '335']
['31', '22', '290', '298']
['310', '226', '241', '261']
['32', '3', '4', '112']
['35', '215', '350', '403']
['14', '18', '26', '224']
['295', '183', '266', '373']
['417', '411', '429', '472']
['19', '88', '123', '328']
['37', '294', '397', '463']
['459', '79', '122', '274']
['94', '414', '452', '469']
['492', '10', '11', '284']
['479', '172', '220', '243']
['372', '382', '460', '474']
['185', '246', '282', '431']
['407', '293', '398', '402']
['273', '30', '396', '420']
['320', '1', '40', '54']
['385', '304', '340', '390']
['448', '39', '109', '140']
['254', '131', '145', '421']
['139', '27', '45', '213']
['349', '28', '85', '305']
['236', '159', '374', '416']
['339', '197', '388', '462']
['82', '66', '232', '461']
['74', '184', '240', '271']
['242', '2', '457', '466']
['319', '80', '124', '367']
['111', '8', '126', '154']
['132', '248', '287', '441']
['95', '180', '221', '409']
['138', '16', '447', '455']
['51', '164', '209', '365']
['208', '405', '410', '425']
['354', '7', '155', '202']
['223', '366', '376', '413']
['253', '98', '173', '200']
['230', '77', '170', '193']
['101', '151', '345', '363']
['440', '225', '336', '424']
['222', '56', '72', '188']
['150', '78', '252', '281']
['341', '157', '160', '201']
['436', '13', '177', '249']
['9', '128', '355', '418']
['491', '211', '257', '322']
['412', '362', '378', '380']
['392', '137', '229', '333']
['247', '17', '25', '135']
['127', '381', '386', '406']
['299', '63', '116', '375']
['476', '119', '144', '206']
['235', '70', '394', '449']
['267', '251', '324', '419']
['47', '115', '207', '258']
['61', '334', '347', '364']
['302', '29', '152', '216']
['260', '344', '434', '443']
['239', '165', '189', '464']
['121', '203', '470', '481']
['391', '75', '142', '191']
['311', '67', '237', '356']
['55', '153', '179', '204']
['107', '23', '383', '415']
['352', '174', '263', '437']
['114', '89', '301', '307']
['432', '6', '46', '234']
['162', '24', '205', '368']
['300', '65', '76', '337']
['309', '130', '168', '219']
['231', '43', '194', '384']
['423', '50', '146', '279']
['59', '134', '210', '323']
['163', '34', '217', '280']
['262', '62', '141', '143']
['227', '250', '256', '326']
['450', '303', '399', '435']
['317', '370', '483', '495']
['113', '110', '176', '361']
['475', '199', '325', '371']
['276', '0', '342', '343']
['480', '48', '351', '357']
['315', '171', '278', '289']
['245', '33', '268', '387']
['358', '41', '83', '169']
['187', '49', '58', '218']
['69', '408', '430', '439']
