['235', '39', '64', '84', '225']
['141', '394', '406', '327', '393']
['19', '449', '241', '304', '463']
['127', '312', '223', '365', '480']
['180', '282', '367', '318', '252']
['203', '298', '361', '116', '263']
['257', '166', '228', '208', '363']
['445', '452', '485', '246', '160']
['15', '179', '82', '92', '135']
['30', '173', '313', '265', '490']
['81', '205', '303', '14', '42']
['89', '96', '310', '301', '244']
['140', '477', '273', '85', '88']
['150', '146', '159', '218', '249']
['155', '458', '288', '328', '36']
['158', '164', '259', '324', '351']
['217', '374', '405', '414', '476']
['232', '54', '276', '134', '247']
['270', '251', '100', '119', '214']
['286', '491', '489', '216', '457']
['326', '340', '52', '63', '75']
['390', '411', '317', '211', '219']
['426', '472', '181', '194', '439']
['430', '133', '357', '224', '493']
['442', '285', '387', '448', '413']
['465', '389', '279', '407', '101']
['469', '280', '384', '274', '185']
['2', '62', '210', '399', '479']
['26', '456', '392', '10', '99']
['32', '102', '115', '182', '292']
['51', '466', '260', '220', '22']
['97', '47', '117', '163', '287']
['110', '427', '8', '107', '128']
['121', '248', '250', '137', '353']
['138', '295', '103', '191', '397']
['148', '496', '482', '375', '438']
['186', '70', '86', '113', '114']
['192', '188', '377', '391', '498']
['198', '78', '264', '471', '447']
['255', '94', '129', '207', '254']
['268', '487', '41', '79', '149']
['281', '243', '302', '415', '428']
['305', '436', '395', '136', '400']
['330', '275', '174', '18', '213']
['337', '236', '443', '446', '402']
['355', '120', '410', '154', '290']
['371', '153', '3', '17', '23']
['401', '43', '132', '0', '126']
['409', '299', '440', '242', '240']
['486', '408', '356', '212', '6']
['11', '404', '464', '204', '483']
['31', '432', '272', '277', '262']
['37', '72', '354', '229', '69']
['40', '156', '190', '459', '24']
['66', '239', '461', '261', '366']
['90', '55', '109', '111', '147']
['118', '187', '237', '142', '291']
['122', '67', '372', '20', '56']
['124', '93', '488', '368', '230']
['144', '319', '9', '221', '309']
['175', '352', '429', '145', '169']
['195', '293', '451', '80', '344']
['201', '157', '278', '398', '60']
['206', '474', '73', '433', '437']
['227', '331', '379', '269', '348']
['266', '123', '333', '104', '460']
['283', '342', '95', '253', '170']
['289', '308', '388', '202', '177']
['306', '125', '475', '382', '59']
['314', '350', '346', '376', '470']
['322', '321', '258', '386', '161']
['323', '83', '165', '271', '381']
['325', '383', '412', '130', '143']
['329', '193', '267', '98', '499']
['332', '478', '168', '13', '197']
['335', '184', '338', '454', '495']
['343', '21', '341', '370', '497']
['364', '162', '284', '1', '112']
['373', '172', '362', '417', '424']
['396', '189', '209', '238', '360']
['418', '403', '380', '33', '307']
['420', '494', '27', '315', '468']
['422', '77', '336', '29', '178']
['431', '226', '245', '215', '320']
['453', '441', '167', '339', '231']
['455', '5', '7', '12', '25']
['473', '34', '35', '45', '46']
['492', '48', '49', '68', '74']
['4', '76', '87', '91', '105']
['16', '106', '108', '131', '139']
['28', '151', '152', '171', '176']
['38', '183', '196', '199', '200']
['44', '222', '233', '234', '256']
['50', '294', '296', '297', '300']
['53', '311', '316', '334', '345']
['57', '347', '349', '358', '359']
['58', '369', '378', '385', '416']
['61', '419', '421', '423', '425']
['65', '434', '435', '444', '450']
['71', '462', '467', '481', '484']
