['46', '45', '47', '49', '70']
['72', '71', '294', '200', '201']
['203', '202', '204', '245', '0']
['1', '2', '3', '36', '37']
['35', '38', '39', '187', '75']
['77', '76', '78', '87', '88']
['86', '227', '210', '290', '125']
['89', '127', '128', '129', '158']
['126', '151', '152', '153', '155']
['150', '157', '260', '190', '192']
['159', '194', '223', '205', '206']
['191', '207', '208', '268', '233']
['193', '235', '237', '238', '239']
['209', '240', '241', '242', '244']
['236', '265', '266', '269', '286']
['243', '287', '288', '289', '246']
['267', '295', '296', '297', '298']
['285', '9', '254', '15', '16']
['299', '17', '19', '20', '21']
['4', '22', '25', '26', '27']
['5', '28', '31', '32', '33']
['6', '34', '169', '60', '64']
['7', '177', '80', '81', '82']
['8', '84', '90', '91', '92']
['18', '98', '99', '100', '101']
['23', '104', '282', '258', '106']
['24', '107', '109', '111', '112']
['29', '113', '114', '121', '123']
['30', '271', '131', '132', '134']
['48', '135', '137', '138', '139']
['61', '142', '143', '145', '146']
['62', '147', '149', '278', '10']
['63', '11', '12', '13', '14']
['73', '40', '41', '42', '43']
['74', '44', '50', '51', '52']
['79', '53', '54', '55', '56']
['83', '57', '58', '59', '65']
['85', '66', '67', '68', '69']
['93', '115', '116', '117', '118']
['94', '119', '160', '161', '162']
['95', '163', '164', '165', '166']
['96', '167', '168', '170', '171']
['97', '172', '173', '174', '175']
['102', '176', '178', '179', '180']
['103', '181', '182', '183', '184']
['105', '185', '186', '188', '189']
['108', '195', '196', '197', '198']
['110', '199', '211', '212', '213']
['120', '214', '215', '216', '217']
['122', '218', '219', '220', '221']
['124', '222', '224', '225', '226']
['130', '228', '229', '230', '231']
['133', '232', '234', '247', '248']
['136', '249', '250', '251', '252']
['140', '253', '255', '256', '257']
['141', '259', '261', '262', '263']
['144', '264', '270', '272', '273']
['148', '274', '275', '276', '277']
['154', '279', '280', '281', '283']
['156', '284', '291', '292', '293']
