['23', '20', '22', '187', '310', '75', '337', '121', '25', '26']
['52', '27', '28', '29', '0', '51', '324', '241', '53', '54']
['147', '55', '56', '57', '59', '78', '140', '141', '142', '143']
['271', '144', '145', '146', '148', '212', '270', '164', '220', '255']
['10', '273', '276', '277', '279', '350', '227', '325', '12', '14']
['41', '15', '17', '18', '19', '40', '260', '299', '44', '45']
['49', '48', '203', '221', '95', '42', '46', '47', '210', '175']
['50', '264', '162', '283', '58', '72', '160', '216', '74', '76']
['73', '79', '90', '91', '92', '93', '94', '96', '99', '116']
['98', '100', '102', '103', '104', '105', '106', '107', '108', '109']
['101', '131', '132', '133', '135', '136', '137', '138', '139', '373']
['130', '223', '2', '170', '171', '172', '174', '177', '178', '179']
['176', '284', '181', '182', '183', '184', '185', '186', '188', '189']
['180', '110', '231', '233', '234', '235', '237', '239', '238', '394']
['230', '190', '193', '62', '272', '243', '244', '246', '247', '248']
['232', '249', '202', '242', '332', '201', '250', '251', '252', '253']
['240', '254', '256', '385', '258', '259', '261', '262', '327', '265']
['245', '266', '267', '268', '269', '66', '152', '274', '278', '120']
['257', '292', '293', '294', '295', '296', '297', '298', '306', '313']
['263', '320', '321', '322', '323', '326', '375', '80', '224', '380']
['275', '381', '382', '383', '386', '387', '389', '123', '390', '392']
['290', '393', '396', '397', '398', '399', '128', '3', '4', '5']
['328', '6', '7', '8', '225', '16', '198', '24', '344', '36']
['384', '37', '38', '39', '31', '206', '35', '200', '122', '60']
['391', '61', '68', '69', '395', '303', '64', '222', '67', '153']
['1', '361', '85', '81', '82', '83', '84', '86', '87', '88']
['9', '89', '97', '111', '112', '113', '114', '115', '117', '118']
['11', '119', '124', '125', '126', '127', '129', '134', '149', '150']
['13', '151', '154', '155', '156', '157', '158', '159', '161', '163']
['21', '165', '166', '167', '168', '169', '173', '191', '192', '194']
['30', '195', '196', '197', '199', '204', '205', '207', '208', '209']
['32', '211', '213', '214', '215', '217', '218', '219', '226', '228']
['33', '229', '236', '280', '281', '282', '285', '286', '287', '288']
['34', '289', '291', '300', '301', '302', '304', '305', '307', '308']
['43', '309', '311', '312', '314', '315', '316', '317', '318', '319']
['63', '329', '330', '331', '333', '334', '335', '336', '338', '339']
['65', '340', '341', '342', '343', '345', '346', '347', '348', '349']
['70', '351', '352', '353', '354', '355', '356', '357', '358', '359']
['71', '360', '362', '363', '364', '365', '366', '367', '368', '369']
['77', '370', '371', '372', '374', '376', '377', '378', '379', '388']
