['392', '36', '43', '62', '85', '110', '115', '155', '276', '380']
['82', '19', '60', '86', '104', '299', '315', '371', '378', '390']
['184', '72', '127', '144', '158', '192', '221', '321', '331', '337']
['305', '24', '93', '209', '227', '239', '270', '287', '288', '342']
['97', '9', '52', '67', '98', '120', '194', '237', '251', '263']
['69', '116', '169', '241', '248', '289', '295', '370', '372', '379']
['352', '10', '18', '65', '68', '78', '146', '226', '231', '278']
['49', '22', '59', '83', '88', '111', '162', '274', '335', '349']
['159', '20', '38', '80', '105', '272', '291', '355', '360', '387']
['143', '55', '73', '77', '123', '129', '145', '178', '265', '322']
['167', '108', '149', '177', '222', '225', '286', '290', '344', '368']
['300', '233', '254', '356', '362', '364', '369', '393', '398', '399']
['91', '28', '61', '103', '183', '302', '373', '375', '384', '385']
['137', '74', '216', '234', '323', '334', '391', '394', '396', '397']
['119', '25', '34', '157', '196', '285', '297', '320', '358', '361']
['395', '7', '66', '95', '150', '179', '199', '215', '229', '250']
['280', '40', '126', '198', '200', '201', '205', '217', '252', '319']
['190', '17', '182', '211', '224', '245', '249', '269', '298', '330']
['314', '0', '39', '206', '214', '282', '303', '313', '329', '332']
['33', '57', '130', '156', '181', '309', '324', '341', '351', '374']
['32', '30', '89', '107', '114', '131', '204', '283', '284', '293']
['170', '26', '42', '50', '112', '306', '326', '343', '357', '377']
['203', '14', '76', '122', '165', '228', '235', '259', '301', '336']
['386', '134', '139', '154', '164', '186', '202', '238', '246', '325']
['232', '6', '16', '64', '71', '121', '136', '240', '258', '308']
['132', '3', '47', '210', '279', '338', '381', '383', '388', '389']
['79', '1', '2', '4', '53', '56', '58', '63', '102', '160']
['267', '37', '54', '133', '236', '244', '257', '268', '345', '382']
['173', '15', '84', '106', '262', '277', '292', '328', '365', '366']
['312', '35', '75', '90', '151', '208', '223', '253', '255', '271']
['163', '27', '29', '46', '51', '138', '172', '191', '193', '197']
['256', '8', '96', '100', '188', '219', '261', '294', '317', '363']
['81', '87', '220', '316', '333', '346', '347', '350', '354', '376']
['11', '12', '70', '109', '117', '118', '147', '242', '340', '353']
['142', '21', '124', '125', '161', '185', '230', '247', '304', '307']
['99', '23', '41', '113', '128', '168', '176', '195', '218', '243']
['367', '13', '44', '48', '94', '175', '311', '318', '348', '359']
['189', '5', '45', '101', '135', '180', '275', '281', '310', '327']
['339', '140', '152', '166', '171', '174', '187', '207', '213', '260']
['31', '92', '141', '148', '153', '212', '264', '266', '273', '296']
