['53', '435', '214', '94', '295', '18', '318', '202', '212', '464']
['403', '237', '66', '350', '65', '204', '183', '432', '376', '243']
['2', '459', '398', '328', '198', '51', '498']
['22', '423', '313', '100', '4', '448', '55', '167', '217', '496']
['233', '466', '103', '338', '6', '170', '25', '337', '136', '81']
['284', '37', '1', '48', '54', '430', '17', '445', '61', '97']
['351', '428', '426', '130', '421', '208', '395', '494', '193', '137']
['378', '399', '82', '184', '317', '157', '476', '229', '84', '414']
['343', '105', '364', '294', '123', '358', '57', '458', '0', '23']
['471', '252', '431', '359', '402', '140', '439', '397', '238', '326']
['303', '278', '437', '29', '365', '380', '10', '434', '235', '227']
['27', '374', '114', '298', '21', '70', '263', '272', '119', '108']
['83', '271', '362', '206', '181', '353', '276', '310', '96', '333']
['120', '418', '112', '24', '115', '221', '413', '67', '186', '336']
['58', '109', '162', '352', '258', '467', '273', '127', '280', '330']
['483', '412', '19', '307', '161', '312', '45', '495', '485', '185']
['341', '169', '247', '453', '304', '116', '201', '429', '42', '373']
['450', '251', '98', '128', '417', '297', '91', '244', '306', '5']
['357', '64', '488', '216', '47', '401', '106', '143', '205', '152']
['38', '486', '73', '372', '145', '286', '474', '311', '138', '32']
['71', '259', '408', '8', '125', '3', '211', '455', '438', '377']
['440', '472', '131', '457', '111', '134', '348', '85', '461', '207']
['192', '270', '301', '159', '129', '242', '77', '166', '285', '368']
['7', '87', '177', '88', '300', '375', '385', '139', '481', '210']
['344', '443', '228', '392', '59', '363', '15', '390', '470', '322']
['302', '34', '200', '419', '110', '475', '147', '331', '90', '12']
['239', '151', '56', '296', '268', '187', '36', '308', '224', '292']
['349', '95', '446', '41', '356', '442', '305', '388', '203', '369']
['384', '447', '150', '257', '489', '62', '163']
['11', '386', '473', '275', '493', '173', '190', '289', '165']
['155', '479', '415', '69', '254', '422', '334', '104', '122', '232']
['264', '491', '282', '274', '209', '321', '410', '492', '469', '354']
['462', '113', '72', '133', '383', '381', '327', '49', '30', '241']
['172', '256', '497', '218', '180', '50', '118', '68', '420', '463']
['35', '43', '188', '146', '451', '261', '213', '240', '382', '101']
['223', '197', '249', '225', '324', '13', '290', '182', '194', '320']
['387', '199', '325', '76', '141', '176', '154', '231', '490', '245']
['102', '314', '279', '266', '39', '329', '132', '178', '230', '404']
['153', '499', '168', '335', '220', '332', '340', '393', '28', '291']
['460', '281', '144', '346', '396', '391', '33', '406', '75', '196']
['441', '156', '416', '293', '99', '124', '44', '174', '142']
['158', '283', '452', '299', '86', '20', '79', '309']
['255', '277', '117', '26', '191', '484', '269', '400', '14', '236']
['427', '63', '478', '409', '16', '219', '92', '347', '425', '342']
['189', '345', '248', '436', '355', '287', '339', '250', '370', '215']
['444', '319', '315', '80', '234', '93', '407', '482', '267', '367']
['160', '78', '456', '89', '454', '46', '394', '262', '164', '171']
['323', '149', '121', '477', '424', '9', '260', '31', '126', '465']
['360', '487', '480', '222', '60', '195', '265', '379', '468', '179']
['288', '371', '74', '449', '366', '40', '405', '175', '389', '135']
['253', '246', '316', '361', '107', '226', '52', '411', '148', '433']
