['251', '43', '115', '355', '287', '239', '64', '121', '177', '339']
['95', '386', '423', '188', '473', '456', '416', '66', '56', '362']
['105', '412', '475', '89', '366', '40', '466', '446', '169', '72']
['447', '172', '431', '83', '359', '26', '313', '19', '472', '293']
['450', '99', '459', '233', '37', '88', '22', '53', '221', '319']
['371', '413', '403', '300', '325', '124', '100', '405', '128', '103']
['199', '398', '1', '82', '102', '480', '247', '133', '477', '69']
['418', '350', '360', '145', '146', '453', '41', '44', '338', '246']
['345', '402', '225', '375', '491', '250', '392', '175', '282', '286']
['435', '256', '147', '364', '424', '222', '48', '417', '264', '6']
['197', '214', '328', '191', '378', '60', '385', '454', '383', '331']
['112', '90', '12', '437', '427', '9', '67', '307', '109', '462']
['156', '294', '139', '440', '144', '162', '426', '283', '63', '296']
['357', '316', '155', '474', '59', '65', '259', '284', '204', '324']
['277', '183', '186', '76', '370', '451', '131', '356', '481', '261']
['479', '302', '168', '195', '478', '206', '389', '335', '114', '13']
['113', '7', '457', '352', '184', '260', '215', '268', '497', '218']
['486', '213', '384', '336', '135', '4', '174', '432', '29', '31']
['98', '150', '275', '279', '442', '304', '123', '381', '140', '365']
['73', '187', '161', '46', '498', '493', '142', '298', '158', '170']
['34', '471', '312', '220', '265', '141', '358', '120', '274', '290']
['151', '379', '111', '468', '317', '332', '25', '297', '57', '45']
['443', '257', '270', '54', '134', '182', '409', '258', '327', '91']
['149', '337', '363', '376', '305', '488', '266', '484', '243', '16']
['237', '194', '126', '219', '15', '388', '136', '346', '394', '181']
['415', '130', '179', '254', '340', '189', '495', '116', '209', '49']
['117', '210', '315', '301', '176', '81', '408', '396', '216', '361']
['249', '353', '485', '452', '94', '465', '311', '430', '160', '201']
['78', '11', '8', '36', '159', '390', '154', '92', '458', '125']
['428', '303', '321', '47', '421', '422', '231', '21', '393', '3']
['74', '334', '180', '107', '17', '50', '467', '320', '380', '157']
['399', '192', '476', '439', '129', '269', '288', '226', '39', '104']
['314', '295', '122', '18', '391', '470', '10', '441', '211', '232']
['248', '434', '229', '28', '276', '397', '118', '429', '273', '348']
['271', '42', '0', '185', '30', '262', '455', '127', '208', '38']
['200', '483', '489', '387', '448', '308', '445', '373', '203', '460']
['228', '84', '490', '33', '138', '322', '80', '242', '153', '235']
['372', '241', '238', '414', '395', '27', '310', '401', '344', '164']
['278', '347', '255', '318', '329', '369', '106', '61', '23', '425']
['24', '32', '62', '55', '70', '227', '400', '291', '77', '263']
['436', '132', '85', '173', '299', '244', '326', '171', '234', '253']
['374', '272', '166', '2', '202', '178', '212', '461', '323', '68']
['487', '240', '280', '223', '96', '494', '438', '464', '382', '52']
['252', '143', '101', '205', '224', '411', '167', '193', '306', '245']
['449', '330', '406', '285', '342', '420', '377', '217', '137', '75']
['87', '93', '58', '207', '152', '163', '198', '14', '97', '86']
['281', '407', '349', '51', '482', '368', '5', '267', '351', '190']
['419', '367', '148', '35', '20', '410', '463', '289', '492', '236']
['444', '119', '341', '469', '230', '108', '496', '71', '404', '354']
['343', '165', '196', '79', '309', '333', '433', '292', '499']
['110']
