['242', '81', '226', '292', '356', '411', '450', '463', '464', '480']
['61', '2', '110', '122', '225', '227', '327', '365', '396', '399']
['123', '31', '129', '146', '182', '201', '220', '286', '329', '388']
['249', '1', '239', '256', '336', '447', '460', '465', '482', '484']
['386', '198', '202', '296', '322', '364', '412', '421', '427', '434']
['94', '26', '47', '55', '140', '232', '284', '405', '418', '443']
['370', '59', '86', '193', '197', '271', '293', '383', '385', '395']
['13', '7', '74', '82', '121', '164', '184', '189', '241', '247']
['406', '46', '116', '126', '183', '236', '263', '325', '341', '359']
['278', '80', '133', '259', '289', '310', '313', '315', '368', '375']
['371', '16', '33', '72', '145', '152', '304', '320', '402', '435']
['91', '58', '89', '95', '124', '233', '235', '280', '300', '339']
['240', '20', '165', '199', '283', '369', '403', '404', '409', '433']
['43', '28', '77', '168', '177', '179', '288', '321', '372', '390']
['468', '21', '35', '97', '106', '130', '211', '279', '348', '373']
['75', '88', '144', '252', '380', '422', '430', '456', '475', '481']
['25', '109', '141', '151', '161', '311', '317', '326', '352', '377']
['128', '162', '212', '215', '218', '231', '277', '379', '394', '107']
['196', '0', '294', '303', '324', '420', '436', '319', '27', '138']
['305', '39', '108', '156', '194', '316', '353', '424', '439', '458']
['78', '14', '76', '83', '176', '302', '343', '360', '410', '414']
['332', '6', '96', '100', '117', '287', '357', '393', '423', '426']
['85', '54', '99', '125', '136', '219', '230', '308', '397', '454']
['237', '208', '229', '282', '354', '400', '407', '466', '477', '486']
['206', '10', '17', '42', '73', '105', '270', '281', '290', '331']
['29', '101', '139', '155', '171', '428', '455', '483', '487', '488']
['34', '67', '178', '274', '309', '314', '398', '401', '419']
['432', '79', '127', '285', '350', '362', '384', '389', '429', '470']
['11', '98', '135', '148', '192', '200', '228', '243', '323', '378']
['381', '52', '93', '216', '334', '376', '425', '441', '449', '473']
['257', '12', '56', '186', '342', '345', '440', '444', '457', '472']
['205', '111', '221', '265', '330', '347', '413', '431', '452', '479']
['172', '24', '48', '71', '187', '445', '446', '453', '471', '476']
['244', '87', '173', '175', '204', '297', '312', '355', '437', '448']
['119', '53', '114', '115', '149', '272', '333', '408', '459', '461']
['255', '60', '90', '103', '137', '351', '367', '451', '467', '469']
['299', '23', '57', '210', '261', '275', '295', '328', '346']
['262', '8', '66', '104', '150', '223', '224', '238', '246', '254']
['9', '38', '51', '160', '234', '349', '366', '415', '416', '417']
['485', '36', '45', '50', '142', '166', '248', '374', '442', '489']
['41', '19', '37', '84', '112', '163', '222', '264', '266', '318']
['245', '22', '49', '63', '92', '134', '174', '180', '203', '217']
['306', '5', '102', '153', '169', '209', '258', '276', '301', '337']
['268', '30', '68', '113', '118', '154', '157', '191', '267', '361']
['478', '40', '143', '214', '250', '273', '298', '307', '382']
['147', '69', '120', '131', '132', '170', '190', '335', '344', '391']
['195', '3', '15', '64', '70', '185', '251', '269', '340', '358']
['462', '338', '474']
['438', '18', '32', '65', '158', '167', '181', '188', '213', '253']
['260', '4', '44', '62', '159', '207', '291', '363', '387', '392']
