['127', '19', '37', '44', '57', '84', '116', '137', '142', '147']
['129', '15', '40', '41', '56', '113', '158', '223', '230', '234']
['196', '21', '31', '46', '61', '154', '173', '176', '195', '212']
['245', '14', '79', '85', '89', '107', '135', '178', '232', '235']
['32', '4', '63', '101', '108', '128', '157', '222', '244', '246']
['112', '0', '9', '16', '66', '72', '92', '94', '217', '242']
['163', '34', '49', '88', '114', '136', '171', '206', '227', '239']
['193', '23', '54', '123', '160', '179', '186', '194', '207', '226']
['95', '11', '25', '68', '76', '100', '115', '119', '132', '134']
['169', '6', '98', '110', '124', '130', '140', '188', '199', '211']
['192', '2', '13', '43', '82', '102', '144', '183', '184', '218']
['156', '28', '83', '161', '180', '201', '213', '221', '236', '237']
['120', '8', '38', '69', '141', '151', '191', '198', '215', '219']
['233', '12', '27', '33', '87', '93', '131', '152', '197', '204']
['55', '7', '18', '47', '48', '64', '74', '126', '181', '225']
['150', '30', '77', '96', '133', '139', '145', '182', '189', '190']
['35', '53', '106', '121', '159', '170', '203', '210', '214', '216']
['149', '5', '39', '51', '62', '168', '174', '224', '228', '229']
['155', '17', '24', '78', '122', '164', '200', '202', '220', '238']
['81', '3', '42', '59', '86', '91', '162', '185', '187', '209']
['22', '26', '118', '231', '240', '241', '243', '247', '248', '249']
['175', '10', '29', '58', '60', '71', '99', '103', '125', '153']
['1', '52', '70', '97', '104', '105', '111', '117', '146', '166']
['109', '20', '50', '65', '67', '73', '75', '90', '148', '165']
['138', '36', '45', '80', '143', '167', '172', '177', '205', '208']
