['97', '53', '77', '85', '114', '212', '234']
['256', '151', '309', '355', '369', '373', '380']
['185', '46', '49', '56', '120', '198', '342']
['176', '23', '68', '232', '261', '297', '461']
['403', '141', '165', '263', '339', '372', '464']
['166', '111', '226', '313', '341', '376', '421']
['389', '64', '161', '214', '237', '350', '426']
['425', '74', '98', '163', '242', '379', '401']
['396', '180', '194', '289', '301', '318', '319']
['286', '197', '246', '267', '331', '366', '385']
['8', '40', '126', '153', '174', '202', '375']
['434', '132', '374', '381', '384', '457', '475']
['69', '4', '38', '90', '274', '288', '300']
['336', '5', '27', '101', '102', '109', '250']
['294', '75', '138', '207', '292', '322', '323']
['298', '50', '211', '287', '438', '463', '476']
['419', '21', '47', '264', '266', '352', '427']
['238', '12', '29', '81', '145', '354', '443']
['394', '11', '37', '159', '228', '262', '306']
['140', '86', '106', '129', '219', '303', '349']
['279', '31', '39', '150', '155', '321', '347']
['168', '54', '88', '186', '247', '328', '353']
['119', '82', '124', '162', '173', '311', '340']
['26', '189', '204', '225', '324', '326', '333']
['192', '177', '199', '370', '382', '429', '440']
['444', '123', '314', '365', '400', '416', '482']
['99', '96', '133', '136', '137', '169', '178']
['66', '28', '135', '164', '175', '209', '283']
['200', '22', '70', '338', '397', '456', '485']
['472', '7', '91', '121', '206', '245', '258']
['477', '181', '196', '249', '251', '299', '337']
['433', '19', '55', '216', '392', '402', '411']
['78', '236', '257', '362', '423', '445', '448']
['18', '30', '112', '170', '268', '334', '359']
['93', '58', '130', '217', '276', '281', '308']
['405', '43', '103', '195', '344', '364', '367']
['466', '144', '183', '351', '388', '393', '452']
['378', '113', '184', '395', '408', '436', '455']
['187', '143', '272', '282', '363', '420', '422']
['60', '208', '241', '310', '454', '470', '471']
['317', '2', '139', '356', '360', '386', '387']
['84', '9', '105', '127', '131', '220', '296']
['280', '117', '291', '330', '409', '479', '483']
['390', '100', '201', '407', '415', '441', '478']
['406', '13', '172', '227', '377', '450', '451']
['72', '94', '203', '325', '345', '391', '412']
['346', '59', '158', '190', '248', '312', '437']
['52', '25', '32', '67', '188', '210', '293']
['467', '149', '215', '229', '368', '404', '446']
['235', '36', '51', '62', '76', '154', '179']
['474', '0', '110', '160', '213', '224', '271']
['147', '48', '57', '128', '223', '240', '259']
['458', '20', '42', '157', '167', '327', '430']
['335', '87', '104', '148', '252', '255', '290']
['156', '79', '295', '357', '447', '453', '459']
['399', '115', '142', '218', '233', '260', '277']
['171', '205', '239', '305', '320', '428', '469']
['41', '15', '34', '253', '329', '348', '371']
['410', '152', '193', '269', '278', '413', '414']
['89', '108', '244', '270', '480', '484', '487']
['285', '3', '35', '122', '431', '439', '465']
['222', '315', '442', '460', '468', '486']
['398', '17', '63', '65', '107', '265', '273']
['302', '14', '61', '116', '146', '284', '358']
['44', '45', '254', '361', '418', '424', '435']
['80', '231', '307', '417', '432', '449', '462']
['71', '33', '230', '343', '473', '481', '488']
['275', '16', '95', '134', '182', '304', '332']
['10', '1', '24', '83', '118', '125', '221']
['92', '6', '73', '191', '243', '316', '383']
