['378', '73', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377']
['106', '379', '385', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117']
['81', '119', '189', '96', '97', '98', '99', '80', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93']
['118', '94', '95', '250', '391', '172', '257', '258', '259', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '252']
['256', '253', '254', '255', '347', '274', '260', '261', '262', '263', '264', '265', '266', '268', '269', '270', '271', '272', '273', '275']
['267', '276', '277', '278', '279', '151', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '173', '174', '175']
['171', '176', '177', '178', '179', '215', '192', '193', '194', '195', '196', '197', '198', '199', '180', '181', '182', '183', '184', '185']
['187', '186', '190', '191', '355', '344', '334', '337', '329', '336', '228', '315', '320', '321', '322', '323', '324', '325', '326', '327']
['188', '330', '331', '332', '333', '335', '338', '339', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '13']
['328', '14', '15', '16', '17', '18', '19', '40', '41', '42', '43', '44', '45', '46', '48', '49', '50', '51', '53', '54']
['11', '55', '56', '57', '58', '59', '32', '33', '34', '35', '37', '38', '39', '20', '21', '22', '23', '24', '36', '26']
['12', '27', '28', '30', '352', '353', '354', '356', '357', '358', '359', '340', '341', '342', '343', '345', '346', '348', '349', '350']
['52', '128', '129', '130', '131', '132', '133', '135', '136', '137', '138', '139', '120', '121', '122', '123', '124', '125', '127', '64']
['25', '65', '67', '68', '69', '70', '71', '72', '74', '75', '76', '77', '78', '79', '60', '61', '62', '63', '134', '388']
['29', '293', '397', '283', '314', '201', '398', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '152', '153']
['31', '154', '155', '156', '157', '158', '159', '303', '206', '223', '200', '202', '203', '204', '205', '207', '208', '209', '210', '211']
['351', '212', '213', '214', '216', '217', '218', '219', '284', '297', '224', '225', '226', '227', '229', '230', '231', '232', '233', '234']
['126', '235', '236', '237', '238', '239', '220', '221', '222', '251', '296', '288', '289', '290', '291', '292', '294', '295', '298', '299']
['47', '280', '281', '282', '285', '286', '287', '317', '300', '301', '302', '304', '305', '306', '307', '308', '309', '310', '311', '312']
['66', '313', '316', '318', '319', '384', '386', '387', '389', '390', '392', '393', '394', '395', '396', '399', '380', '381', '382', '383']
