['202', '120', '176', '216', '289', '28', '72', '192', '253', '267']
['265', '96', '126', '279', '163', '285', '181', '229', '294', '171']
['44', '244', '172', '33', '105', '243', '73', '94', '134', '242']
['93', '30', '35', '205', '291', '20', '180', '215', '7', '24']
['128', '221', '3', '45', '168', '190', '140', '95', '110', '146']
['155', '121', '123', '262', '204', '47', '78', '170', '222', '248']
['173', '295', '10', '13', '18', '153', '51', '116', '282', '150']
['226', '191', '219', '135', '184', '212', '236', '174', '22', '288']
['252', '54', '58', '68', '206', '69', '208', '268', '39', '197']
['5', '249', '80', '158', '259', '273', '75', '89', '258', '144']
['8', '214', '9', '42', '185', '296', '1', '2', '4', '6']
['17', '11', '12', '14', '15', '16', '19', '21', '23', '25']
['29', '26', '27', '31', '32', '36', '37', '38', '40', '41']
['34', '43', '46', '48', '49', '50', '52', '53', '55', '56']
['102', '57', '59', '60', '61', '62', '63', '64', '65', '66']
['108', '67', '70', '71', '74', '76', '77', '79', '81', '82']
['141', '83', '84', '85', '86', '87', '88', '90', '91', '92']
['142', '97', '98', '99', '100', '101', '103', '104', '106', '107']
['159', '109', '111', '112', '113', '114', '115', '117', '118', '119']
['164', '122', '124', '125', '127', '129', '130', '131', '132', '133']
['178', '136', '137', '138', '139', '143', '145', '147', '148', '149']
['207', '151', '152', '154', '156', '157', '160', '161', '162', '165']
['213', '166', '167', '169', '175', '177', '179', '182', '183', '186']
['217', '187', '188', '189', '193', '194', '195', '196', '198', '199']
['218', '200', '201', '203', '209', '210', '211', '223', '224', '225']
['220', '227', '228', '230', '231', '232', '233', '234', '235', '237']
['257', '238', '239', '240', '241', '245', '246', '247', '250', '251']
['280', '254', '255', '256', '260', '261', '263', '264', '266', '269']
['286', '270', '271', '272', '274', '275', '276', '277', '278', '281']
['292', '283', '284', '287', '290', '293', '297', '298', '299', '300']
