['67', '18', '78', '80', '98', '130', '146', '294', '297', '300']
['214', '7', '32', '147', '150', '160', '168', '213', '239', '33']
['261', '19', '56', '185', '219', '237', '253', '254', '298', '299']
['13', '6', '28', '62', '107', '252', '258', '263', '275', '289']
['54', '17', '25', '108', '134', '247', '266', '273', '283', '284']
['74', '4', '36', '96', '151', '152', '196', '235', '243', '251']
['215', '8', '16', '27', '50', '77', '91', '173', '208', '209']
['259', '68', '83', '117', '123', '157', '177', '207', '212', '226']
['193', '35', '41', '45', '63', '87', '95', '144', '156', '205']
['140', '64', '69', '76', '79', '84', '93', '94', '114', '222']
['216', '12', '31', '53', '65', '73', '92', '125', '211', '229']
['183', '39', '103', '104', '175', '179', '223', '271', '287', '291']
['227', '29', '30', '38', '82', '111', '120', '133', '142', '145']
['230', '176', '198', '234', '256', '269', '270', '276', '281', '285']
['204', '10', '26', '85', '124', '180', '186', '225', '238', '250']
['260', '46', '57', '90', '118', '162', '190', '192', '220', '224']
['24', '3', '102', '119', '136', '153', '184', '210', '231', '89']
['200', '11', '122', '174', '178', '221', '286', '296', '172', '47']
['81', '5', '42', '49', '100', '129', '132', '139', '188', '191']
['163', '97', '137', '195', '203', '241', '248', '278', '280', '34']
['244', '23', '52', '148', '167', '171', '197', '199', '218', '228']
['58', '116', '138', '143', '155', '158', '164', '166', '202', '274']
['272', '9', '43', '61', '141', '170', '181', '182', '187', '288']
['290', '2', '60', '109', '128', '131', '169', '232', '233', '257']
['249', '51', '55', '66', '105', '106', '113', '126', '159', '194']
['112', '14', '20', '59', '70', '110', '135', '149', '240', '245']
['268', '22', '88', '101', '115', '165', '201', '217', '282', '293']
['292', '21', '121', '154', '189', '206', '242', '267', '277', '295']
['15', '1', '37', '40', '44', '48', '71', '72', '75', '127']
['279', '86', '99', '236', '246', '255', '262', '264', '265', '161']
