['50', '45', '48', '57', '58', '115', '116']
['120', '129', '132', '121', '122', '123', '9']
['15', '11', '25', '61', '62', '65', '66']
['64', '67', '68', '69', '70', '151', '154']
['155', '160', '168', '157', '158', '159', '164']
['156', '173', '291', '294', '296', '298', '299']
['295', '300', '314', '326', '328', '331', '332']
['330', '333', '336', '345', '82', '96', '88']
['53', '89', '91', '92', '93', '104', '94']
['85', '119', '130', '189', '199', '201', '205']
['86', '206', '207', '208', '209', '210', '221']
['90', '223', '226', '227', '228', '235', '244']
['124', '254', '268', '269', '275', '276', '277']
['204', '278', '279', '280', '303', '292', '302']
['225', '310', '311', '312', '313', '315', '340']
['230', '343', '22', '31', '13', '24', '26']
['274', '23', '28', '32', '33', '34', '35']
['301', '30', '60', '59', '100', '101', '102']
['309', '103', '105', '118', '128', '166', '167']
['335', '170', '171', '172', '174', '175', '187']
['17', '193', '194', '191', '237', '240', '261']
['18', '262', '263', '266', '308', '341', '337']
['19', '346', '347', '348', '349', '350', '1']
['20', '2', '3', '4', '5', '6', '7']
['21', '8', '10', '12', '14', '27', '36']
['29', '37', '38', '39', '40', '41', '42']
['51', '43', '44', '46', '47', '49', '63']
['55', '71', '72', '73', '74', '75', '76']
['87', '77', '78', '79', '80', '81', '83']
['99', '84', '95', '97', '98', '106', '107']
['125', '108', '109', '110', '111', '112', '113']
['126', '114', '117', '127', '131', '133', '134']
['161', '135', '136', '137', '138', '139', '140']
['169', '141', '142', '143', '144', '145', '146']
['190', '147', '148', '149', '150', '152', '153']
['192', '162', '163', '165', '176', '177', '178']
['195', '179', '180', '181', '182', '183', '184']
['196', '185', '186', '188', '197', '198', '200']
['229', '202', '203', '211', '212', '213', '214']
['231', '215', '216', '217', '218', '219', '220']
['260', '222', '224', '232', '233', '234', '236']
['264', '238', '239', '241', '242', '243', '245']
['265', '246', '247', '248', '249', '250', '251']
['297', '252', '253', '255', '256', '257', '258']
['334', '259', '267', '270', '271', '272', '273']
['344', '281', '282', '283', '284', '285', '286']
['16', '287', '288', '289', '290', '293', '304']
['52', '305', '306', '307', '316', '317', '318']
['54', '319', '320', '321', '322', '323', '324']
['56', '325', '327', '329', '338', '339', '342']
