['232', '121', '138', '139', '154', '172', '174', '184', '185', '187']
['243', '30', '64', '81', '83', '87', '104', '117', '118', '161']
['127', '13', '27', '29', '45', '58', '84', '100', '109', '115']
['37', '3', '120', '126', '145', '226', '233', '234', '248', '168']
['142', '20', '96', '103', '105', '204', '221', '237', '236', '249']
['197', '43', '92', '149', '201', '212', '220', '239', '241', '215']
['175', '1', '22', '26', '55', '67', '69', '111', '112', '114']
['181', '78', '91', '97', '98', '107', '108', '135', '137', '140']
['194', '7', '61', '86', '88', '211', '240', '244', '247', '231']
['39', '2', '17', '33', '59', '65', '82', '110', '113', '124']
['136', '70', '74', '123', '160', '176', '186', '210', '224', '235']
['206', '12', '49', '94', '131', '157', '162', '173', '189', '229']
['219', '16', '28', '95', '119', '133', '205', '214', '216', '222']
['8', '50', '130', '134', '167', '188', '200', '213', '164', '158']
['5', '11', '41', '44', '53', '68', '75', '90', '93', '99']
['156', '0', '19', '36', '48', '132', '147', '159', '182', '183']
['153', '25', '63', '89', '122', '141', '144', '163', '169', '177']
['230', '14', '21', '24', '31', '34', '85', '128', '143', '178']
['10', '6', '62', '102', '180', '196', '209', '227', '245', '4']
['190', '72', '77', '116', '125', '148', '150', '151', '199', '218']
['152', '15', '23', '32', '35', '42', '51', '52', '71', '76']
['54', '40', '60', '101', '165', '191', '192', '238', '242', '246']
['217', '46', '79', '129', '171', '195', '202', '207', '208', '225']
['9', '18', '56', '106', '166', '170', '193', '203', '223', '228']
['198', '38', '47', '57', '66', '73', '146', '155', '179', '80']
