['31', '0', '4', '10', '16', '17', '20', '24', '29', '30']
['245', '96', '101', '227', '70', '244', '229', '177', '240', '41']
['6', '122', '175', '195', '67', '55', '190', '109', '49', '186']
['44', '72', '184', '165', '213', '189', '80', '85', '164', '112']
['151', '207', '78', '150', '243', '172', '118', '113', '60', '236']
['21', '201', '210', '48', '163', '217', '174', '214', '168', '33']
['209', '110', '98', '36', '155', '56', '81', '106', '156', '181']
['12', '206', '231', '131', '5', '7', '9', '22', '23', '35']
['247', '39', '45', '57', '61', '64', '66', '77', '82', '89']
['130', '95', '108', '120', '121', '129', '133', '135', '137', '139']
['238', '140', '141', '143', '144', '145', '149', '158', '161', '162']
['86', '167', '169', '173', '178', '194', '197', '203', '211', '216']
['124', '219', '228', '232', '235', '237', '249', '47', '75', '159']
['14', '222', '8', '193', '148', '138', '221', '185', '42', '87']
['97', '28', '90', '146', '196', '91', '65', '127', '100', '154']
['170', '242', '71', '50', '128', '84', '15', '11', '19', '27']
['171', '37', '147', '233', '99', '74', '111', '51', '125', '115']
['225', '52', '102', '176', '76', '69', '119', '1', '26', '54']
['53', '63', '94', '116', '126', '142', '179', '191', '198', '199']
['123', '208', '212', '234', '188', '239', '226', '2', '103', '224']
['13', '202', '180', '134', '166', '183', '40', '187', '153', '136']
['25', '83', '46', '246', '3', '18', '34', '38', '59', '73']
['43', '114', '117', '157', '204', '230', '62', '182', '192', '200']
['93', '32', '58', '79', '105', '132', '241', '205', '88', '160']
['107', '223', '215', '152', '220', '68', '218', '248', '92', '104']
