['a153', 'a388', 'a215', 'a246', 'a259', 'a381', 'a307', 'a280', 'a0', 'a162', 'a152', 'a386', 'a349', 'a1', 'a266', 'a327', 'a53', 'a362', 'a358', 'a10']
['a70', 'a3', 'a395', 'a11', 'a272', 'a137', 'a316', 'a379', 'a62', 'a183', 'a216', 'a211', 'a380', 'a304', 'a239', 'a120', 'a151', 'a27', 'a17', 'a71']
['a354', 'a29', 'a84', 'a180', 'a258', 'a265', 'a82', 'a285', 'a65', 'a347', 'a331', 'a109', 'a96', 'a145', 'a267', 'a231', 'a66', 'a339', 'a144', 'a281']
['a42', 'a352', 'a393', 'a75', 'a81', 'a69', 'a372', 'a363', 'a91', 'a319', 'a375', 'a159', 'a318', 'a324', 'a36', 'a85', 'a104', 'a204', 'a298', 'a178']
['a225', 'a133', 'a41', 'a314', 'a149', 'a283', 'a346', 'a383', 'a122', 'a165', 'a123', 'a164', 'a185', 'a77', 'a296', 'a351', 'a21', 'a218', 'a136', 'a19']
['a205', 'a202', 'a116', 'a94', 'a397', 'a268', 'a325', 'a56', 'a262', 'a8', 'a34', 'a174', 'a22', 'a88', 'a60', 'a18', 'a247', 'a63', 'a100', 'a163']
['a320', 'a317', 'a38', 'a93', 'a337', 'a157', 'a175', 'a213', 'a214', 'a147', 'a341', 'a184', 'a392', 'a32', 'a139', 'a329', 'a119', 'a24', 'a310', 'a190']
['a344', 'a48', 'a189', 'a23', 'a361', 'a373', 'a51', 'a311', 'a229', 'a208', 'a367', 'a206', 'a315', 'a13', 'a253', 'a108', 'a306', 'a43', 'a226', 'a312']
['a309', 'a390', 'a321', 'a273', 'a305', 'a61', 'a30', 'a398', 'a127', 'a308', 'a186', 'a238', 'a78', 'a26', 'a249', 'a140', 'a181', 'a232', 'a221', 'a384']
['a227', 'a295', 'a141', 'a264', 'a394', 'a101', 'a343', 'a5', 'a117', 'a35', 'a271', 'a303', 'a158', 'a369', 'a170', 'a198', 'a260', 'a86', 'a269', 'a194']
['a385', 'a250', 'a291', 'a342', 'a20', 'a39', 'a102', 'a234', 'a9', 'a40', 'a105', 'a357', 'a210', 'a148', 'a74', 'a244', 'a125', 'a154', 'a236', 'a340']
['a251', 'a241', 'a200', 'a297', 'a275', 'a235', 'a90', 'a292', 'a254', 'a182', 'a126', 'a348', 'a103', 'a370', 'a67', 'a16', 'a87', 'a289', 'a326', 'a219']
['a263', 'a121', 'a55', 'a92', 'a356', 'a345', 'a195', 'a188', 'a399', 'a54', 'a328', 'a334', 'a172', 'a323', 'a335', 'a192', 'a233', 'a166', 'a279', 'a150']
['a302', 'a300', 'a378', 'a115', 'a374', 'a146', 'a52', 'a31', 'a173', 'a284', 'a217', 'a282', 'a228', 'a33', 'a333', 'a382', 'a2', 'a359', 'a338', 'a199']
['a290', 'a191', 'a12', 'a99', 'a128', 'a299', 'a110', 'a46', 'a4', 'a396', 'a322', 'a243', 'a330', 'a138', 'a25', 'a276', 'a169', 'a83', 'a366', 'a278']
['a97', 'a368', 'a49', 'a167', 'a168', 'a28', 'a203', 'a106', 'a336', 'a371', 'a197', 'a44', 'a355', 'a130', 'a118', 'a80', 'a177', 'a223', 'a287', 'a50']
['a257', 'a389', 'a201', 'a230', 'a73', 'a134', 'a98', 'a252', 'a248', 'a196', 'a114', 'a59', 'a376', 'a176', 'a301', 'a131', 'a274', 'a364', 'a161', 'a112']
['a245', 'a132', 'a293', 'a377', 'a47', 'a224', 'a350', 'a220', 'a6', 'a256', 'a95', 'a286', 'a171', 'a37', 'a14', 'a58', 'a207', 'a64', 'a142', 'a212']
['a155', 'a143', 'a242', 'a124', 'a111', 'a294', 'a222', 'a353', 'a270', 'a187', 'a261', 'a129', 'a72', 'a156', 'a255', 'a15', 'a360', 'a387', 'a240', 'a68']
['a313', 'a277', 'a89', 'a179', 'a76', 'a209', 'a193', 'a237', 'a160', 'a332', 'a79', 'a113', 'a57', 'a135', 'a7', 'a365', 'a107', 'a391', 'a288', 'a45']
