['20', '11', '13', '14', '15', '16', '17', '18', '19', '21', '23']
['31', '28', '25', '26', '22', '24', '27', '29', '30', '32', '34']
['42', '39', '36', '37', '33', '35', '38', '40', '41', '43', '45']
['53', '50', '47', '48', '44', '46', '49', '51', '52', '54', '56']
['64', '61', '58', '59', '55', '57', '60', '62', '63', '65', '67']
['75', '72', '69', '70', '66', '68', '71', '73', '74', '76', '78']
['86', '83', '80', '81', '77', '79', '82', '84', '85', '87', '89']
['97', '94', '91', '92', '88', '90', '93', '95', '96', '98', '100']
['108', '105', '102', '103', '99', '101', '104', '106', '107', '109', '111']
['119', '116', '113', '114', '110', '112', '115', '117', '118', '120', '122']
['130', '127', '124', '125', '121', '123', '126', '128', '129', '131', '133']
['141', '138', '135', '136', '132', '134', '137', '139', '140', '142', '144']
['152', '149', '146', '147', '143', '145', '148', '150', '151', '153', '155']
['163', '160', '157', '158', '154', '156', '159', '161', '162', '164', '166']
['174', '171', '168', '169', '165', '167', '170', '172', '173', '175', '177']
['185', '182', '179', '180', '176', '178', '181', '183', '184', '186', '188']
['196', '193', '190', '191', '187', '189', '192', '194', '195', '197', '199']
['207', '204', '201', '202', '198', '200', '203', '205', '206', '208', '210']
['218', '215', '212', '213', '209', '211', '214', '216', '217', '219', '221']
['229', '226', '223', '224', '220', '222', '225', '227', '228', '230', '232']
['240', '237', '234', '235', '231', '233', '236', '238', '239', '241', '243']
['251', '248', '245', '246', '242', '244', '247', '249', '250', '252', '262']
['9', '254', '259', '256', '257', '0', '1', '2', '3', '4', '5']
['12', '6', '7', '8', '10', '253', '255', '258', '260', '261', '263']
