['3', '2', '4', '6', '8']
['9', '10', '11', '12', '14']
['13', '16', '18', '20', '21']
['19', '22', '24', '26', '28']
['23', '30', '31', '32', '34']
['29', '36', '38', '40', '41']
['33', '42', '44', '46', '48']
['39', '50', '51', '52', '54']
['43', '56', '58', '60', '61']
['49', '62', '64', '66', '68']
['53', '70', '71', '72', '74']
['59', '76', '78', '80', '81']
['63', '82', '84', '86', '88']
['69', '90', '91', '92', '94']
['73', '96', '98', '100', '101']
['79', '102', '104', '106', '108']
['83', '110', '111', '112', '114']
['89', '116', '118', '120', '121']
['93', '122', '124', '126', '128']
['99', '130', '131', '132', '134']
['103', '136', '138', '140', '141']
['109', '142', '144', '146', '148']
['113', '150', '151', '152', '154']
['119', '156', '158', '160', '161']
['123', '162', '164', '166', '168']
['129', '170', '171', '172', '174']
['133', '176', '178', '180', '181']
['139', '182', '184', '186', '188']
['143', '190', '191', '192', '194']
['149', '196', '198', '200', '201']
['153', '202', '204', '206', '208']
['159', '210', '211', '212', '214']
['163', '216', '218', '220', '221']
['169', '222', '224', '226', '228']
['173', '230', '231', '232', '234']
['179', '236', '238', '240', '241']
['183', '242', '244', '5', '7']
['189', '15', '17', '25', '27']
['193', '35', '37', '45', '47']
['199', '55', '57', '65', '67']
['203', '75', '77', '85', '87']
['209', '95', '97', '105', '107']
['213', '115', '117', '125', '127']
['219', '135', '137', '145', '147']
['223', '155', '157', '165', '167']
['229', '175', '177', '185', '187']
['233', '195', '197', '205', '207']
['239', '215', '217', '225', '227']
['243', '235', '237', '245', '246']
['1', '247', '248', '249', '250']
